1,10001,0.000000000000000
1,10002,0.000000000000000
1,10003,0.000000000000000
1,10004,0.000000000000000
1,10005,0.000000000000000
1,10006,0.000000000000000
1,10007,0.000000000000000
1,10008,0.000000000000000
1,10009,0.000000000000000
1,10010,0.000000000000000
1,10011,0.000000000000000
1,10013,0.000000000000000
1,10014,0.000000000000000
1,10015,0.000000000000000
1,10017,0.000000000000000
1,10018,0.017626030635991
1,10019,0.000000000000000
1,10020,0.000000000000000
1,10021,0.000000000000000
1,10022,0.000000000000000
1,10024,0.000000000000000
1,10025,0.000000000000000
1,10026,0.000000000000000
1,10027,0.000000000000000
1,10028,0.000000000000000
1,10029,0.103338588177995
1,10031,0.058310220060467
1,10032,0.000000000000000
1,10033,0.000000000000000
1,10034,0.000000000000000
1,10035,0.000000000000000
1,10036,0.000000000000000
1,10037,0.000000000000000
1,10038,0.000000000000000
1,10039,0.000000000000000
1,10040,0.000000000000000
1,10041,0.000000000000000
1,10042,0.000000000000000
1,10043,0.000000000000000
1,10044,0.000000000000000
1,10045,0.000000000000000
1,10046,0.000000000000000
1,10047,0.000000000000000
1,10048,0.000000000000000
1,10049,0.000000000000000
1,10050,0.000000000000000
1,10052,0.000000000000000
1,10054,0.000000000000000
1,10055,0.022005010011593
1,10057,0.000000000000000
1,10059,0.000000000000000
1,10060,0.000000000000000
1,10061,0.000000000000000
1,10062,0.000000000000000
1,10063,0.000000000000000
1,10064,0.000000000000000
1,10065,0.000000000000000
1,10066,0.000000000000000
1,10067,0.000000000000000
1,10068,0.000000000000000
1,10069,0.000000000000000
1,10070,0.000000000000000
1,10071,0.000000000000000
1,10072,0.000000000000000
1,10073,0.000000000000000
1,10074,0.000000000000000
1,10075,0.000000000000000
1,10076,0.000000000000000
1,10077,0.000000000000000
1,10078,0.000000000000000
1,10079,0.000000000000000
1,10080,0.000000000000000
1,10081,0.000000000000000
1,10082,0.000000000000000
1,10083,0.000000000000000
1,10084,0.000000000000000
1,10085,0.000000000000000
1,10086,0.000000000000000
1,10087,0.000000000000000
1,10088,0.000000000000000
1,10089,0.004384041157256
1,10090,0.000000000000000
1,10091,0.000000000000000
1,10093,0.000000000000000
1,10094,0.000000000000000
1,10095,0.000000000000000
1,10096,0.018990417508583
1,10097,0.000000000000000
1,10098,0.000000000000000
1,10099,0.000000000000000
1,10100,0.000000000000000
1,10101,0.000000000000000
1,10102,0.000000000000000
1,10103,0.000000000000000
1,10104,0.000000000000000
1,10105,0.000000000000000
1,10106,0.592413785523437
1,10107,0.000000000000000
1,10108,0.000000000000000
1,10109,0.000000000000000
1,10110,0.000000000000000
1,10111,0.000000000000000
1,10112,0.000000000000000
1,10113,0.000000000000000
1,10114,0.000000000000000
1,10115,0.000000000000000
1,10116,0.000000000000000
1,10117,0.002477970258926
1,10118,0.000000000000000
1,10120,0.011916679499498
1,10121,0.000000000000000
1,10122,0.000000000000000
1,10123,0.000000000000000
1,10124,0.000000000000000
1,10126,0.000000000000000
1,10127,0.000000000000000
1,10128,0.000000000000000
1,10129,0.000000000000000
1,10130,0.000000000000000
1,10131,0.000000000000000
1,10132,0.000000000000000
